VEHICLE_ID,MODEL_ID,STARTED_TIME,FINISHED_TIME,CHARGELEVELSTART,CHARGELEVELEND,CHARGED,SERVICERENTAL,duration_min,is_short_rental,duration_bucket,hour,dayofweek,month,charge_delta
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 08:03:08.430,2023-05-15 08:17:19.664,37.0,33.0,1.0,False,14.187233333333333,False,5-15 min,8,Monday,May,-4.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 08:06:07.847,2023-05-15 08:25:27.309,,43.0,1.0,True,19.324366666666666,False,15-30 min,8,Monday,May,
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 10:25:51.911,2023-05-15 12:06:23.426,79.0,59.0,1.0,False,100.52525,False,1-6h,10,Monday,May,-20.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 11:46:37.498,2023-05-15 12:10:17.373,28.0,23.0,0.0,False,23.664583333333333,False,15-30 min,11,Monday,May,-5.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 12:57:24.417,2023-05-15 13:38:51.080,46.0,40.0,0.0,False,41.444383333333334,False,30-60 min,12,Monday,May,-6.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 13:22:51.146,2023-05-15 13:39:48.747,80.0,77.0,1.0,False,16.960016666666668,False,15-30 min,13,Monday,May,-3.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 15:49:54.030,2023-05-15 16:00:16.992,73.0,73.0,0.0,False,10.3827,False,5-15 min,15,Monday,May,0.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 15:49:08.021,2023-05-15 16:01:19.676,96.0,98.0,1.0,False,12.19425,False,5-15 min,15,Monday,May,2.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 15:38:33.413,2023-05-15 16:02:35.326,86.0,80.0,1.0,False,24.031883333333333,False,15-30 min,15,Monday,May,-6.0
99a39a0fcec88de0c6c067adb64a3bb6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 10:29:28.600,2023-05-15 16:05:56.535,18.0,57.0,1.0,False,336.46558333333337,False,1-6h,10,Monday,May,39.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 15:57:42.135,2023-05-15 16:12:09.554,68.0,66.0,1.0,False,14.456983333333334,False,5-15 min,15,Monday,May,-2.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 16:36:26.831,2023-05-15 17:43:19.135,87.0,70.0,0.0,False,66.87173333333334,False,1-6h,16,Monday,May,-17.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 18:34:19.867,2023-05-15 19:20:48.680,46.0,43.0,1.0,False,46.48021666666667,False,30-60 min,18,Monday,May,-3.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 20:55:18.719,2023-05-15 21:03:55.227,97.0,94.0,1.0,False,8.608466666666667,False,5-15 min,20,Monday,May,-3.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-15 21:01:06.549,2023-05-15 21:04:04.209,71.0,71.0,1.0,False,2.961,False,1-5 min,21,Monday,May,0.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 02:20:28.471,2023-06-09 03:01:58.443,48.0,34.0,1.0,False,41.49953333333334,False,30-60 min,2,Friday,June,-14.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 02:40:32.468,2023-06-09 03:09:40.105,53.0,39.0,1.0,False,29.12728333333333,False,15-30 min,2,Friday,June,-14.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 05:07:45.030,2023-06-09 05:30:30.708,42.0,31.0,1.0,False,22.761300000000002,False,15-30 min,5,Friday,June,-11.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 06:47:43.360,2023-06-09 07:06:34.217,54.0,47.0,0.0,False,18.847616666666667,False,15-30 min,6,Friday,June,-7.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 07:05:42.203,2023-06-09 07:12:40.180,,100.0,1.0,True,6.966283333333333,False,5-15 min,7,Friday,June,
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 07:05:33.519,2023-06-09 07:14:27.479,49.0,50.0,0.0,False,8.899333333333335,False,5-15 min,7,Friday,June,1.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 08:38:25.544,2023-06-09 08:51:59.558,47.0,45.0,1.0,False,13.5669,False,5-15 min,8,Friday,June,-2.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 08:47:07.504,2023-06-09 08:59:26.343,96.0,89.0,1.0,False,12.313983333333335,False,5-15 min,8,Friday,June,-7.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 08:32:12.441,2023-06-09 08:59:49.767,100.0,79.0,0.0,False,27.6221,False,15-30 min,8,Friday,June,-21.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 08:52:49.474,2023-06-09 08:59:59.707,,99.0,0.0,True,7.17055,False,5-15 min,8,Friday,June,
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 10:58:38.682,2023-06-09 11:04:27.085,48.0,47.0,1.0,False,5.806716666666667,False,5-15 min,10,Friday,June,-1.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 11:05:14.819,2023-06-09 11:05:27.590,13.0,13.0,0.0,False,0.21285,True,<1 min,11,Friday,June,0.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 10:54:50.910,2023-06-09 11:05:46.163,92.0,86.0,1.0,False,10.920883333333334,False,5-15 min,10,Friday,June,-6.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 10:32:25.417,2023-06-09 11:12:58.187,65.0,59.0,1.0,False,40.546166666666664,False,30-60 min,10,Friday,June,-6.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 11:03:01.426,2023-06-09 11:16:08.719,83.0,80.0,1.0,False,13.121550000000001,False,5-15 min,11,Friday,June,-3.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 12:44:35.433,2023-06-09 12:49:36.778,47.0,47.0,1.0,False,5.022416666666667,False,5-15 min,12,Friday,June,0.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 10:29:10.604,2023-06-09 12:49:46.469,34.0,30.0,1.0,False,140.59775,False,1-6h,10,Friday,June,-4.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 12:36:18.015,2023-06-09 12:55:46.469,84.0,80.0,0.0,False,19.474233333333334,False,15-30 min,12,Friday,June,-4.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 10:46:12.596,2023-06-09 13:02:00.053,89.0,76.0,1.0,False,135.79095,False,1-6h,10,Friday,June,-13.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 15:14:30.981,2023-06-09 15:22:00.729,55.0,54.0,1.0,False,7.4958,False,5-15 min,15,Friday,June,-1.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 15:13:52.204,2023-06-09 15:22:27.491,45.0,43.0,1.0,False,8.588116666666668,False,5-15 min,15,Friday,June,-2.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 15:20:39.866,2023-06-09 15:23:59.620,31.0,31.0,1.0,False,3.3292333333333333,False,1-5 min,15,Friday,June,0.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 15:17:08.675,2023-06-09 15:30:14.863,61.0,56.0,1.0,False,13.103133333333334,False,5-15 min,15,Friday,June,-5.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 17:24:27.197,2023-06-09 17:38:06.513,41.0,37.0,0.0,False,13.655266666666668,False,5-15 min,17,Friday,June,-4.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 16:48:07.623,2023-06-09 17:43:14.108,58.0,44.0,1.0,False,55.10808333333333,False,30-60 min,16,Friday,June,-14.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 19:38:19.529,2023-06-09 20:08:20.149,45.0,40.0,0.0,False,30.01033333333333,False,30-60 min,19,Friday,June,-5.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 20:06:59.811,2023-06-09 20:12:45.480,62.0,62.0,1.0,False,5.76115,False,5-15 min,20,Friday,June,0.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 21:41:18.730,2023-06-09 21:56:32.152,65.0,61.0,0.0,False,15.223700000000001,False,15-30 min,21,Friday,June,-4.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-09 23:24:29.240,2023-06-09 23:41:38.336,88.0,83.0,0.0,False,17.1516,False,15-30 min,23,Friday,June,-5.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-11 23:50:45.095,2023-06-12 00:05:41.569,36.0,34.0,1.0,False,14.941233333333335,False,5-15 min,23,Sunday,June,-2.0
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 10:51:38.778,2023-06-12 11:09:23.192,93.0,88.0,0.0,False,17.740233333333332,False,15-30 min,10,Monday,June,-5.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 11:00:30.432,2023-06-12 11:10:32.290,32.0,26.0,1.0,False,10.030966666666666,False,5-15 min,11,Monday,June,-6.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 10:59:04.290,2023-06-12 11:12:53.685,99.0,100.0,1.0,False,13.82325,False,5-15 min,10,Monday,June,1.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 10:58:07.001,2023-06-12 11:13:20.099,55.0,49.0,1.0,False,15.2183,False,15-30 min,10,Monday,June,-6.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 13:27:10.061,2023-06-12 13:59:05.417,89.0,83.0,0.0,False,31.9226,False,30-60 min,13,Monday,June,-6.0
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 13:55:00.872,2023-06-12 14:00:38.714,32.0,34.0,1.0,False,5.6307,False,5-15 min,13,Monday,June,2.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 13:50:57.257,2023-06-12 14:02:02.782,52.0,47.0,0.0,False,11.092083333333333,False,5-15 min,13,Monday,June,-5.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 16:15:15.243,2023-06-12 16:27:06.118,36.0,34.0,1.0,False,11.847916666666666,False,5-15 min,16,Monday,June,-2.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 16:00:43.804,2023-06-12 16:30:32.596,70.0,57.0,1.0,False,29.8132,False,15-30 min,16,Monday,June,-13.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 16:08:22.645,2023-06-12 16:31:40.030,23.0,17.0,0.0,False,23.28975,False,15-30 min,16,Monday,June,-6.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 17:30:42.853,2023-06-12 17:45:34.695,90.0,87.0,1.0,False,14.864033333333333,False,5-15 min,17,Monday,June,-3.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 17:21:36.892,2023-06-12 17:48:49.441,81.0,73.0,1.0,False,27.20915,False,15-30 min,17,Monday,June,-8.0
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 17:38:49.373,2023-06-12 17:51:30.892,97.0,93.0,1.0,False,12.691983333333333,False,5-15 min,17,Monday,June,-4.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 18:41:34.689,2023-06-12 19:13:50.520,73.0,61.0,1.0,False,32.26385,False,30-60 min,18,Monday,June,-12.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 20:39:11.373,2023-06-12 21:25:39.777,92.0,78.0,1.0,False,46.4734,False,30-60 min,20,Monday,June,-14.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-12 21:14:49.318,2023-06-12 21:31:11.207,80.0,72.0,1.0,False,16.364816666666666,False,15-30 min,21,Monday,June,-8.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-01 23:46:42.009,2023-06-02 00:07:38.746,46.0,41.0,1.0,False,20.94561666666667,False,15-30 min,23,Thursday,June,-5.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 03:20:35.369,2023-06-02 03:28:12.744,51.0,47.0,0.0,False,7.622916666666667,False,5-15 min,3,Friday,June,-4.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 05:22:55.634,2023-06-02 05:48:30.690,77.0,64.0,1.0,False,25.584266666666668,False,15-30 min,5,Friday,June,-13.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 06:39:09.673,2023-06-02 07:21:06.709,100.0,90.0,0.0,False,41.9506,False,30-60 min,6,Friday,June,-10.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 09:29:48.231,2023-06-02 09:32:50.883,,13.0,1.0,True,3.0441999999999996,False,1-5 min,9,Friday,June,
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 09:31:17.763,2023-06-02 09:39:37.717,89.0,86.0,1.0,False,8.332566666666667,False,5-15 min,9,Friday,June,-3.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:14:51.294,2023-06-02 11:31:06.544,74.0,70.0,0.0,False,16.254166666666666,False,15-30 min,11,Friday,June,-4.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:32:00.350,2023-06-02 11:33:24.167,,100.0,0.0,True,1.39695,False,1-5 min,11,Friday,June,
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:04:48.422,2023-06-02 11:34:07.986,80.0,67.0,0.0,False,29.32606666666667,False,15-30 min,11,Friday,June,-13.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:24:58.852,2023-06-02 11:34:40.287,51.0,48.0,1.0,False,9.690583333333333,False,5-15 min,11,Friday,June,-3.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:33:36.935,2023-06-02 11:36:52.831,30.0,30.0,1.0,False,3.264933333333333,False,1-5 min,11,Friday,June,0.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 08:49:51.778,2023-06-02 11:36:55.520,92.0,44.0,0.0,False,167.06236666666666,False,1-6h,8,Friday,June,-48.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:14:58.193,2023-06-02 11:41:33.313,41.0,33.0,0.0,False,26.58533333333333,False,15-30 min,11,Friday,June,-8.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:40:36.653,2023-06-02 11:41:38.731,,100.0,1.0,True,1.0346333333333333,False,1-5 min,11,Friday,June,
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:28:44.742,2023-06-02 11:42:25.045,35.0,32.0,0.0,False,13.671716666666667,False,5-15 min,11,Friday,June,-3.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:40:03.441,2023-06-02 11:45:19.771,29.0,30.0,0.0,False,5.272166666666666,False,5-15 min,11,Friday,June,1.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 12:35:06.622,2023-06-02 12:49:41.432,33.0,31.0,1.0,False,14.580166666666665,False,5-15 min,12,Friday,June,-2.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 12:20:37.026,2023-06-02 12:50:42.387,31.0,19.0,0.0,False,30.089350000000003,False,30-60 min,12,Friday,June,-12.0
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 12:47:01.610,2023-06-02 12:51:13.512,27.0,28.0,1.0,False,4.198366666666667,False,1-5 min,12,Friday,June,1.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 16:48:33.144,2023-06-02 17:05:06.704,66.0,58.0,1.0,False,16.55933333333333,False,15-30 min,16,Friday,June,-8.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 16:55:51.608,2023-06-02 17:15:16.055,39.0,32.0,1.0,False,19.407449999999997,False,15-30 min,16,Friday,June,-7.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 19:33:04.334,2023-06-02 19:34:43.755,28.0,29.0,1.0,False,1.6570166666666668,False,1-5 min,19,Friday,June,1.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 20:53:37.004,2023-06-02 21:36:18.553,64.0,34.0,1.0,False,42.692483333333335,False,30-60 min,20,Friday,June,-30.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 21:22:18.684,2023-06-02 21:38:47.722,36.0,32.0,1.0,False,16.483966666666667,False,15-30 min,21,Friday,June,-4.0
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 21:39:11.915,2023-06-02 21:41:14.052,,99.0,1.0,True,2.035616666666667,False,1-5 min,21,Friday,June,
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 22:57:58.172,2023-06-02 23:23:48.779,44.0,37.0,0.0,False,25.84345,False,15-30 min,22,Friday,June,-7.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 22:54:11.328,2023-06-02 23:25:35.521,,6.0,1.0,True,31.403216666666665,False,30-60 min,22,Friday,June,
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 03:49:39.520,2023-06-02 04:14:06.341,84.0,67.0,1.0,False,24.447016666666666,False,15-30 min,3,Friday,June,-17.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 07:19:50.243,2023-06-02 07:36:29.019,73.0,63.0,0.0,False,16.646266666666666,False,15-30 min,7,Friday,June,-10.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 07:27:28.166,2023-06-02 07:36:52.257,33.0,31.0,1.0,False,9.401516666666668,False,5-15 min,7,Friday,June,-2.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 09:14:00.822,2023-06-02 09:25:24.928,39.0,38.0,0.0,False,11.401766666666667,False,5-15 min,9,Friday,June,-1.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 09:08:22.733,2023-06-02 09:26:38.977,,12.0,1.0,True,18.270733333333332,False,15-30 min,9,Friday,June,
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 09:16:45.698,2023-06-02 09:28:42.357,98.0,95.0,1.0,False,11.944316666666667,False,5-15 min,9,Friday,June,-3.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:43:05.818,2023-06-02 11:49:24.433,86.0,85.0,0.0,False,6.31025,False,5-15 min,11,Friday,June,-1.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:35:17.805,2023-06-02 11:49:34.457,55.0,51.0,1.0,False,14.277533333333334,False,5-15 min,11,Friday,June,-4.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:35:35.915,2023-06-02 11:54:25.592,87.0,77.0,0.0,False,18.827949999999998,False,15-30 min,11,Friday,June,-10.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:38:06.837,2023-06-02 11:59:41.057,38.0,33.0,0.0,False,21.570333333333334,False,15-30 min,11,Friday,June,-5.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 10:09:48.354,2023-06-02 13:01:57.934,79.0,58.0,1.0,False,172.15966666666665,False,1-6h,10,Friday,June,-21.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 12:37:47.698,2023-06-02 13:02:32.245,58.0,53.0,1.0,False,24.74245,False,15-30 min,12,Friday,June,-5.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 11:47:58.510,2023-06-02 13:06:34.221,,93.0,0.0,True,78.59518333333334,False,1-6h,11,Friday,June,
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 12:54:29.507,2023-06-02 13:06:59.838,49.0,45.0,0.0,False,12.505516666666667,False,5-15 min,12,Friday,June,-4.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 14:14:59.751,2023-06-02 14:50:48.695,69.0,67.0,1.0,False,35.815733333333334,False,30-60 min,14,Friday,June,-2.0
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 14:44:07.044,2023-06-02 14:59:01.421,86.0,85.0,1.0,False,14.906283333333333,False,5-15 min,14,Friday,June,-1.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 14:37:37.036,2023-06-02 15:00:25.761,72.0,68.0,0.0,False,22.81208333333333,False,15-30 min,14,Friday,June,-4.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 14:47:44.103,2023-06-02 15:01:16.680,60.0,54.0,1.0,False,13.54295,False,5-15 min,14,Friday,June,-6.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 15:45:54.173,2023-06-02 16:16:38.322,96.0,87.0,0.0,False,30.735816666666665,False,30-60 min,15,Friday,June,-9.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 16:02:55.897,2023-06-02 16:18:51.287,68.0,64.0,0.0,False,15.923166666666667,False,15-30 min,16,Friday,June,-4.0
0592a3e4a455ba32227b24f88215cce6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 16:07:08.601,2023-06-02 16:23:52.932,72.0,67.0,1.0,False,16.73885,False,15-30 min,16,Friday,June,-5.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 16:14:09.672,2023-06-02 16:25:52.583,48.0,39.0,1.0,False,11.715183333333332,False,5-15 min,16,Friday,June,-9.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 15:59:55.172,2023-06-02 16:26:02.495,44.0,39.0,0.0,False,26.12205,False,15-30 min,15,Friday,June,-5.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 18:45:06.476,2023-06-02 18:51:51.525,48.0,47.0,0.0,False,6.750816666666666,False,5-15 min,18,Friday,June,-1.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 18:53:27.415,2023-06-02 18:54:24.196,66.0,66.0,0.0,False,0.94635,True,<1 min,18,Friday,June,0.0
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 18:48:55.905,2023-06-02 19:02:14.766,45.0,45.0,0.0,False,13.31435,False,5-15 min,18,Friday,June,0.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 18:55:47.947,2023-06-02 19:04:35.094,47.0,46.0,0.0,False,8.785783333333335,False,5-15 min,18,Friday,June,-1.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-06-02 20:35:03.325,2023-06-02 20:50:22.263,34.0,24.0,0.0,False,15.315633333333333,False,15-30 min,20,Friday,June,-10.0
